j,315,207,0,349,213,-7,382,230,-18,403,254,-27,410,278,-37,374,228,-41,393,271,-60,404,298,-68,411,319,-73,352,233,-46,373,274,-68,386,303,-75,394,325,-79,327,240,-50,346,280,-69,358,308,-75,370,330,-77,304,250,-54,318,283,-69,330,304,-75,341,321,-78,524,198,0,488,208,-21,457,227,-37,449,254,-48,454,279,-59,490,224,-67,493,266,-89,487,293,-96,480,315,-100,520,229,-63,526,273,-85,518,304,-90,507,323,-92,541,234,-58,549,274,-76,540,303,-82,528,321,-85,556,238,-53,568,272,-69,565,295,-77,556,311,-82
j,315,206,0,348,212,-7,381,229,-18,402,252,-27,410,275,-36,374,228,-40,393,271,-59,404,298,-67,411,319,-72,352,234,-45,373,275,-67,386,304,-74,394,325,-78,327,241,-49,346,280,-68,358,309,-74,370,330,-77,304,250,-53,318,283,-69,329,304,-75,340,321,-78,523,198,0,488,207,-21,457,227,-37,449,254,-48,454,279,-60,490,224,-68,493,266,-90,487,294,-98,480,315,-101,520,228,-64,526,273,-86,517,304,-91,506,323,-93,541,234,-59,549,274,-77,540,303,-83,527,321,-85,556,238,-54,568,273,-70,565,295,-77,556,311,-82
j,315,207,0,348,213,-7,381,229,-18,402,253,-26,409,277,-35,374,229,-39,393,271,-58,404,298,-66,411,320,-71,352,234,-44,373,275,-65,386,304,-73,394,325,-76,327,241,-48,346,279,-67,358,308,-72,370,330,-74,305,250,-51,318,283,-67,330,304,-72,340,321,-75,524,197,0,487,206,-21,457,227,-37,449,254,-48,454,279,-60,491,224,-68,492,266,-90,487,293,-98,480,315,-101,520,229,-64,526,274,-86,517,305,-91,506,323,-93,541,235,-58,549,275,-77,540,303,-83,527,321,-86,556,239,-54,568,273,-70,565,295,-78,556,311,-83
j,315,207,0,348,213,-7,382,229,-18,402,252,-27,410,276,-36,374,228,-40,393,271,-58,404,298,-67,411,319,-72,352,233,-45,373,275,-66,386,304,-74,394,325,-77,327,241,-49,346,280,-68,359,309,-73,370,330,-76,304,250,-53,318,283,-68,329,304,-74,340,321,-76,523,196,0,487,206,-21,456,227,-38,449,254,-49,455,279,-61,489,224,-70,492,267,-92,487,294,-100,480,315,-102,519,228,-65,525,274,-89,516,305,-93,506,323,-95,541,234,-60,549,276,-79,539,304,-84,527,322,-86,556,238,-55,568,273,-71,564,295,-79,555,312,-84
j,315,206,0,348,212,-7,382,229,-18,403,253,-26,411,277,-35,373,228,-39,393,271,-57,404,298,-66,411,320,-70,352,234,-44,373,275,-65,386,304,-72,394,325,-76,327,241,-48,346,280,-66,359,309,-72,371,330,-75,305,250,-51,318,283,-67,330,304,-73,340,322,-76,523,198,0,487,208,-20,457,227,-37,449,253,-48,455,278,-60,490,224,-68,493,266,-90,487,294,-97,480,315,-100,520,229,-64,526,274,-86,517,305,-90,506,323,-92,541,234,-58,549,275,-77,540,304,-82,528,321,-85,556,238,-54,568,272,-70,565,295,-78,556,311,-83
j,315,207,0,349,213,-7,382,230,-18,403,254,-27,410,277,-36,374,229,-40,393,271,-59,404,298,-67,410,320,-72,352,234,-45,373,275,-67,385,304,-74,393,325,-78,327,241,-49,345,279,-68,358,308,-74,369,330,-76,304,250,-53,318,283,-68,329,304,-74,340,321,-76,524,198,0,488,207,-20,457,227,-37,449,254,-48,455,279,-59,490,224,-67,492,267,-89,487,294,-97,480,315,-100,519,229,-63,526,274,-86,517,304,-90,507,322,-93,541,234,-58,549,275,-77,540,303,-82,527,321,-85,556,239,-54,568,273,-69,565,295,-77,556,312,-82
j,315,207,0,348,213,-7,382,229,-17,403,253,-26,410,277,-35,374,229,-39,393,271,-58,404,298,-66,410,319,-71,352,234,-44,373,275,-66,386,304,-73,394,325,-77,328,241,-49,346,280,-67,358,309,-73,370,330,-75,304,250,-52,318,283,-68,329,304,-74,340,322,-76,524,199,0,488,208,-20,457,227,-36,449,254,-47,454,278,-58,491,224,-65,493,265,-87,487,293,-94,480,315,-97,520,228,-61,526,273,-83,517,304,-87,507,323,-90,541,234,-56,549,274,-74,540,303,-80,528,321,-83,556,238,-52,568,272,-67,565,294,-75,556,311,-80
j,315,206,0,348,213,-7,382,229,-17,403,253,-26,410,277,-35,374,228,-40,393,271,-58,404,299,-67,411,320,-71,352,234,-45,373,275,-66,385,304,-74,393,325,-77,328,241,-49,346,280,-68,358,308,-74,369,330,-76,305,250,-52,318,283,-68,330,304,-74,341,321,-76,524,197,0,488,207,-21,457,227,-37,449,254,-48,454,279,-60,491,224,-68,493,265,-90,487,294,-98,479,315,-101,520,228,-64,526,273,-87,517,304,-91,506,323,-93,542,234,-59,549,275,-77,540,304,-83,527,322,-86,557,238,-54,568,272,-70,565,295,-78,556,311,-83
j,315,206,0,348,213,-7,381,230,-17,402,253,-26,410,276,-36,374,228,-40,393,271,-59,404,299,-68,411,320,-72,352,233,-46,373,275,-68,386,304,-75,394,325,-78,327,240,-50,346,280,-69,359,309,-75,370,330,-77,304,249,-54,318,283,-70,330,304,-75,340,321,-78,524,196,0,488,206,-21,457,226,-38,449,253,-49,454,279,-60,490,224,-68,492,266,-91,487,294,-98,479,315,-101,520,229,-64,526,274,-87,517,304,-91,506,323,-94,541,234,-59,549,275,-78,540,304,-83,527,322,-86,556,238,-54,568,272,-70,565,294,-79,556,311,-84
j,315,206,0,348,212,-6,382,229,-17,403,252,-26,410,276,-35,374,229,-38,393,271,-56,404,298,-66,411,320,-71,353,234,-43,373,275,-65,386,304,-73,394,325,-77,328,241,-48,346,279,-67,359,308,-73,370,330,-76,305,250,-52,318,282,-68,329,303,-74,340,321,-77,524,197,0,488,206,-21,457,226,-37,449,253,-48,454,278,-59,491,224,-67,493,265,-89,487,293,-96,480,315,-99,520,228,-63,526,273,-85,517,304,-90,506,323,-92,542,234,-58,549,275,-76,539,303,-81,526,322,-84,557,239,-53,568,273,-69,565,295,-77,556,312,-82
j,315,206,0,349,213,-7,382,230,-17,402,254,-26,410,277,-35,374,229,-39,394,271,-58,405,299,-66,411,320,-71,353,234,-44,374,275,-66,386,304,-73,393,326,-77,328,241,-48,346,280,-67,359,309,-73,370,330,-75,305,250,-52,319,284,-67,330,305,-73,341,322,-75,524,196,0,487,206,-21,456,226,-37,449,253,-48,455,278,-59,491,225,-67,492,266,-89,487,293,-96,480,314,-99,520,229,-63,525,274,-85,517,304,-90,506,323,-92,542,235,-57,549,275,-76,539,303,-82,527,321,-84,557,238,-53,568,272,-69,565,295,-77,556,311,-82
j,315,206,0,348,213,-6,381,230,-17,403,253,-25,410,276,-35,374,229,-39,394,271,-58,404,299,-66,411,320,-71,352,234,-45,374,275,-66,386,304,-73,394,325,-77,328,241,-49,346,280,-68,359,308,-74,370,330,-76,304,250,-53,318,282,-69,329,304,-74,340,321,-77,524,196,0,487,206,-22,457,226,-39,449,253,-51,454,279,-63,490,223,-71,492,265,-94,487,293,-102,480,315,-105,520,228,-66,526,273,-90,517,304,-94,506,323,-97,541,233,-61,549,274,-80,539,303,-86,527,321,-88,556,237,-56,568,272,-72,565,295,-80,556,311,-85
j,315,206,0,348,213,-6,382,229,-17,403,253,-26,410,277,-35,374,229,-39,394,271,-59,405,298,-68,411,320,-73,353,234,-45,374,275,-67,386,304,-75,394,325,-79,328,241,-50,346,280,-69,359,309,-75,370,330,-78,305,250,-54,318,283,-70,330,304,-76,340,321,-79,524,197,0,488,206,-20,458,226,-37,449,253,-48,455,278,-59,490,224,-67,493,265,-89,487,293,-97,480,315,-100,520,228,-63,526,274,-86,517,305,-90,506,324,-92,541,233,-58,549,275,-77,540,304,-82,527,322,-85,556,238,-54,568,272,-69,565,295,-77,555,311,-82
j,314,206,0,348,213,-7,382,230,-17,403,254,-26,410,277,-35,374,229,-39,394,271,-58,405,299,-67,411,320,-72,352,234,-45,374,275,-66,386,304,-74,394,326,-77,328,241,-49,346,280,-68,359,309,-74,370,330,-76,305,250,-53,319,283,-68,330,305,-74,340,322,-76,525,197,0,488,207,-20,457,226,-37,449,253,-48,455,278,-60,490,224,-67,492,266,-89,487,294,-96,479,316,-99,520,228,-63,526,273,-85,517,304,-90,506,323,-93,541,233,-58,549,274,-76,540,303,-82,527,322,-85,556,237,-54,568,271,-69,565,294,-78,556,310,-83
j,315,207,0,348,213,-7,382,230,-17,403,253,-26,410,276,-36,374,229,-39,394,272,-58,405,299,-67,411,320,-72,352,234,-45,374,275,-66,386,304,-74,394,326,-77,328,241,-49,346,280,-68,359,309,-74,370,330,-76,305,250,-53,318,282,-69,329,304,-74,340,321,-76,525,198,0,489,207,-21,458,227,-37,449,254,-48,454,278,-59,491,224,-66,493,265,-89,487,294,-96,479,315,-100,521,229,-62,526,273,-85,517,305,-89,506,324,-92,542,235,-57,549,274,-76,540,303,-81,528,322,-85,557,239,-53,568,273,-69,565,295,-77,556,312,-82
j,315,206,0,348,213,-6,382,229,-16,403,253,-25,410,277,-34,374,230,-38,394,271,-56,404,298,-64,411,319,-69,353,235,-43,374,275,-64,386,304,-71,394,325,-75,328,242,-47,346,280,-66,359,309,-72,370,330,-74,305,250,-52,318,282,-67,329,303,-72,340,321,-75,524,198,0,488,207,-21,457,227,-38,449,254,-49,454,279,-61,490,224,-68,493,266,-91,487,294,-99,480,315,-102,520,228,-64,526,274,-88,517,305,-92,506,323,-95,541,234,-59,549,274,-79,540,303,-84,527,321,-87,557,238,-55,569,272,-71,565,295,-80,556,311,-85
j,314,207,0,348,213,-7,381,230,-17,402,253,-26,409,276,-36,374,229,-41,394,271,-60,405,299,-69,411,320,-74,352,234,-46,373,275,-68,386,304,-76,393,326,-79,328,241,-50,346,280,-69,359,309,-75,370,330,-77,305,250,-54,318,283,-70,330,305,-75,340,322,-77,525,199,0,488,208,-20,457,227,-37,449,253,-48,455,278,-59,490,224,-67,493,266,-89,487,293,-96,480,314,-100,520,229,-63,526,274,-85,517,304,-90,506,322,-93,541,234,-58,549,275,-76,540,303,-82,527,321,-85,557,239,-54,568,272,-69,565,294,-77,556,310,-82
j,315,207,0,348,214,-7,381,230,-17,402,252,-27,409,275,-36,373,229,-40,393,271,-59,405,298,-68,411,320,-73,351,234,-46,373,275,-68,386,304,-75,394,325,-79,327,241,-50,346,280,-69,359,308,-75,370,330,-77,304,250,-54,318,283,-70,329,304,-75,340,321,-78,525,198,0,489,207,-20,458,227,-36,449,253,-47,454,278,-58,491,225,-65,493,266,-87,487,294,-94,479,315,-98,520,229,-61,525,274,-83,517,304,-87,506,323,-90,542,235,-56,549,275,-74,540,304,-80,528,322,-83,557,240,-52,568,274,-67,565,295,-75,556,311,-80
j,315,206,0,348,213,-6,381,230,-17,403,253,-26,410,277,-35,374,229,-40,394,271,-59,405,298,-68,411,319,-73,352,235,-46,374,275,-68,386,303,-75,395,325,-79,328,242,-50,346,280,-70,359,308,-76,370,330,-78,304,250,-54,318,283,-71,329,304,-77,340,321,-80,524,197,0,488,206,-21,457,226,-38,449,253,-49,455,279,-61,490,224,-69,492,266,-93,487,294,-101,479,315,-104,520,228,-65,526,273,-89,517,304,-93,506,322,-96,542,234,-60,549,274,-80,540,303,-86,528,321,-89,557,238,-55,569,273,-72,565,295,-80,556,311,-85
j,314,206,0,348,213,-6,381,230,-17,402,253,-26,410,276,-35,374,229,-40,394,271,-58,405,299,-67,412,320,-72,352,234,-45,374,275,-67,386,304,-74,393,325,-78,328,241,-50,347,279,-69,359,308,-74,370,330,-77,304,250,-53,318,282,-69,329,303,-75,339,321,-77,524,195,0,488,205,-21,457,226,-37,449,253,-48,454,279,-60,491,224,-68,492,266,-90,486,294,-98,479,315,-101,520,228,-64,526,274,-87,517,305,-91,506,323,-93,542,234,-59,549,275,-77,540,303,-83,527,321,-86,556,238,-54,569,272,-70,565,295,-78,556,311,-83
j,314,206,0,348,212,-7,381,229,-17,402,252,-27,410,276,-37,374,229,-41,393,271,-60,405,298,-70,411,320,-75,352,234,-46,373,275,-69,386,304,-77,394,325,-81,327,241,-51,346,280,-70,359,308,-77,370,329,-79,304,250,-55,318,282,-71,330,303,-77,340,321,-80,525,196,0,488,206,-21,457,226,-38,449,254,-49,455,279,-61,490,223,-68,492,265,-91,487,293,-99,480,315,-102,520,228,-64,526,273,-87,517,304,-92,506,323,-94,542,234,-59,549,275,-78,540,303,-83,527,322,-86,557,239,-54,568,273,-70,565,295,-78,556,311,-83
j,315,206,0,348,213,-7,381,230,-17,402,253,-26,410,276,-36,374,230,-40,394,271,-59,405,299,-68,411,320,-72,352,234,-45,374,275,-67,386,304,-75,393,325,-78,328,241,-50,346,279,-69,359,308,-75,369,329,-77,305,249,-54,319,282,-69,330,304,-75,340,321,-78,525,197,0,489,206,-20,458,226,-36,449,253,-47,455,278,-58,490,224,-66,492,266,-87,487,293,-94,480,315,-97,520,228,-62,526,274,-84,517,305,-88,506,323,-90,541,234,-57,549,275,-75,540,304,-80,527,322,-83,557,238,-53,568,273,-68,565,295,-76,556,311,-81
j,314,206,0,348,213,-6,382,230,-17,402,254,-26,410,277,-35,374,229,-41,393,271,-60,405,298,-68,411,319,-73,352,233,-46,373,275,-69,386,304,-76,394,325,-80,328,241,-51,346,280,-70,359,309,-76,370,330,-78,304,250,-55,318,283,-71,330,304,-77,341,321,-79,525,198,0,489,207,-21,457,227,-38,449,254,-50,454,279,-62,490,223,-69,493,266,-93,487,294,-101,479,315,-104,520,228,-65,526,273,-89,517,304,-93,506,322,-96,542,234,-60,549,275,-80,540,304,-85,528,321,-88,557,238,-56,569,273,-72,565,295,-80,556,311,-85
j,315,206,0,348,213,-7,381,230,-18,402,253,-27,410,277,-36,374,229,-41,393,271,-60,404,298,-70,411,319,-75,352,234,-46,373,275,-69,386,304,-76,394,325,-80,328,241,-51,346,280,-70,358,309,-76,370,330,-79,304,250,-55,318,283,-71,329,304,-77,340,321,-79,525,196,0,489,206,-20,458,226,-36,449,254,-47,455,278,-58,491,224,-66,493,266,-87,487,294,-95,479,315,-98,520,228,-62,526,274,-84,517,305,-88,506,323,-91,542,234,-57,549,275,-75,540,304,-81,527,322,-84,557,239,-52,568,273,-68,565,295,-76,556,311,-81
j,315,206,0,348,213,-7,381,230,-17,402,254,-26,410,277,-36,374,229,-40,394,271,-59,405,299,-68,411,320,-74,353,234,-46,374,275,-68,386,304,-76,393,326,-79,328,241,-50,346,279,-69,358,309,-75,369,330,-78,305,250,-54,319,283,-70,330,304,-76,340,321,-78,525,195,0,488,206,-20,458,226,-37,449,253,-48,454,278,-59,490,224,-67,492,266,-89,487,294,-97,480,316,-100,520,228,-63,526,274,-86,517,305,-91,506,323,-93,541,233,-58,549,275,-77,540,303,-83,527,322,-85,556,237,-54,568,272,-70,565,294,-78,556,311,-83
j,315,206,0,348,213,-7,381,230,-17,402,254,-26,410,277,-36,374,229,-40,394,271,-59,405,299,-68,411,320,-74,353,234,-46,374,275,-68,386,304,-76,393,326,-79,328,241,-50,346,279,-69,358,309,-75,369,330,-78,305,250,-54,319,283,-70,330,304,-76,340,321,-78,525,195,0,488,206,-20,458,226,-37,449,253,-48,454,278,-59,490,224,-67,492,266,-89,487,294,-97,480,316,-100,520,228,-63,526,274,-86,517,305,-91,506,323,-93,541,233,-58,549,275,-77,540,303,-83,527,322,-85,556,237,-54,568,272,-70,565,294,-78,556,311,-83
j,315,206,0,348,212,-6,381,230,-16,402,253,-25,410,276,-34,374,229,-40,394,271,-59,405,299,-68,411,320,-72,352,234,-46,374,275,-68,386,304,-75,394,326,-79,328,241,-50,346,280,-70,359,309,-76,370,331,-78,304,249,-55,318,282,-71,329,304,-77,340,321,-80,524,197,0,488,207,-20,458,227,-36,449,254,-47,454,278,-59,491,224,-67,493,266,-89,487,294,-96,479,315,-100,520,228,-63,526,274,-85,517,305,-89,506,323,-92,542,233,-58,549,275,-76,540,304,-81,527,322,-84,557,238,-54,569,272,-69,565,295,-77,556,311,-82
j,315,206,0,348,213,-6,381,230,-17,402,254,-25,410,277,-35,374,229,-40,394,271,-59,405,299,-68,412,320,-73,352,234,-46,374,275,-68,386,304,-75,393,326,-79,328,241,-50,346,280,-70,359,309,-76,369,331,-78,304,249,-54,318,283,-71,330,304,-76,340,322,-79,524,196,0,487,206,-21,457,227,-38,449,253,-50,455,278,-62,490,224,-69,492,266,-92,487,293,-100,480,315,-103,520,228,-65,525,274,-88,516,305,-93,506,323,-95,541,234,-60,549,275,-79,539,304,-84,526,321,-87,556,238,-55,568,272,-71,565,295,-79,555,311,-84
j,314,206,0,347,213,-7,380,230,-18,401,254,-27,410,277,-37,374,229,-42,394,271,-61,405,299,-70,412,320,-75,352,233,-47,373,275,-70,386,304,-77,393,326,-81,328,240,-52,346,279,-71,359,309,-77,370,330,-79,304,249,-56,320,282,-72,331,304,-77,341,321,-80,524,197,0,488,207,-21,457,226,-39,449,253,-50,455,278,-62,490,224,-70,492,266,-94,486,294,-101,480,315,-104,519,228,-66,525,273,-90,516,304,-95,506,323,-97,541,234,-61,549,274,-81,539,303,-86,527,321,-89,556,238,-56,568,272,-73,565,295,-81,555,311,-86
j,314,205,0,347,212,-6,380,229,-17,401,252,-26,410,274,-35,374,229,-40,394,271,-59,405,298,-68,411,320,-73,352,234,-46,374,275,-68,386,305,-75,394,326,-79,328,241,-50,347,280,-69,359,309,-75,370,330,-77,305,249,-55,319,282,-70,331,303,-76,341,321,-78,525,198,0,489,207,-21,458,227,-37,449,253,-48,455,278,-60,491,224,-67,493,266,-89,487,294,-97,479,315,-100,520,229,-63,526,274,-85,517,305,-90,506,324,-92,542,235,-58,549,275,-76,540,304,-82,527,322,-85,557,239,-54,569,273,-69,566,295,-78,556,311,-83
j,314,205,0,347,212,-6,380,230,-16,401,253,-25,410,276,-35,374,229,-40,394,271,-60,405,299,-68,411,320,-73,352,233,-46,374,275,-68,386,305,-75,393,326,-79,328,240,-51,347,280,-69,359,309,-75,370,330,-77,305,249,-55,319,282,-70,331,304,-75,341,321,-78,524,198,0,488,207,-21,457,227,-38,449,253,-50,455,278,-62,490,224,-70,492,266,-93,487,294,-101,480,315,-104,520,228,-66,526,274,-89,517,305,-94,506,323,-96,541,234,-61,549,275,-80,540,304,-85,527,321,-88,556,238,-56,568,272,-72,565,295,-80,556,311,-85
j,314,205,0,347,212,-6,380,230,-16,401,253,-25,410,276,-35,374,229,-40,394,271,-60,405,299,-68,411,320,-73,352,233,-46,374,275,-68,386,305,-75,393,326,-79,328,240,-51,347,280,-69,359,309,-75,370,330,-77,305,249,-55,319,282,-70,331,304,-75,341,321,-78,524,198,0,488,207,-21,457,227,-38,449,253,-50,455,278,-62,490,224,-70,492,266,-93,487,294,-101,480,315,-104,520,228,-66,526,274,-89,517,305,-94,506,323,-96,541,234,-61,549,275,-80,540,304,-85,527,321,-88,556,238,-56,568,272,-72,565,295,-80,556,311,-85
j,314,205,0,347,212,-6,380,229,-16,401,252,-25,410,275,-35,373,228,-40,393,270,-59,405,298,-68,411,319,-72,352,233,-46,373,275,-67,386,304,-75,394,326,-79,327,240,-50,346,279,-69,359,308,-75,370,329,-77,304,249,-54,319,282,-70,330,303,-75,340,321,-78,523,197,0,487,207,-21,456,227,-39,449,254,-50,455,279,-62,489,224,-70,492,266,-94,487,294,-102,479,315,-105,519,228,-66,525,273,-90,517,304,-95,506,322,-97,541,234,-61,549,275,-81,540,303,-86,527,321,-89,556,239,-56,568,273,-73,565,295,-82,555,311,-87
j,315,205,0,348,212,-7,381,230,-18,402,254,-27,410,277,-36,374,229,-41,393,271,-60,404,299,-69,411,320,-74,352,233,-46,374,275,-68,386,305,-76,393,326,-80,328,240,-51,346,279,-70,359,308,-75,369,330,-78,305,249,-55,319,282,-70,331,304,-76,341,322,-78,525,196,0,488,206,-21,457,226,-38,449,253,-49,455,278,-61,489,223,-69,492,266,-92,487,293,-99,480,315,-102,519,228,-65,525,273,-88,517,304,-93,506,323,-95,541,233,-60,549,274,-79,540,303,-84,527,322,-87,556,238,-55,568,272,-71,565,295,-79,555,311,-84
j,315,206,0,348,212,-6,381,230,-17,402,254,-26,410,277,-35,374,229,-41,394,271,-60,405,299,-69,411,320,-73,352,234,-46,374,275,-68,386,305,-76,393,326,-79,328,241,-51,347,279,-70,359,309,-75,370,330,-77,305,250,-55,319,282,-70,331,304,-76,340,321,-78,526,197,0,490,206,-21,459,226,-37,449,253,-48,455,277,-60,491,224,-67,493,266,-89,487,294,-96,479,315,-100,520,229,-63,526,274,-85,517,305,-90,506,324,-93,542,235,-58,549,275,-76,539,304,-82,526,322,-85,558,239,-53,568,273,-69,565,296,-77,555,312,-83
j,315,206,0,348,212,-6,381,230,-17,402,254,-26,410,277,-35,374,229,-41,394,271,-60,405,299,-69,411,320,-73,352,234,-46,374,275,-68,386,305,-76,393,326,-79,328,241,-51,347,279,-70,359,309,-75,370,330,-77,305,250,-55,319,282,-70,331,304,-76,340,321,-78,526,197,0,490,206,-21,459,226,-37,449,253,-48,455,277,-60,491,224,-67,493,266,-89,487,294,-96,479,315,-100,520,229,-63,526,274,-85,517,305,-90,506,324,-93,542,235,-58,549,275,-76,539,304,-82,526,322,-85,558,239,-53,568,273,-69,565,296,-77,555,312,-83
j,315,206,0,348,212,-6,381,230,-17,402,254,-26,411,277,-36,374,228,-43,395,271,-63,405,299,-72,411,321,-77,352,233,-49,374,275,-72,386,305,-80,394,326,-84,328,240,-54,347,280,-74,359,309,-80,370,330,-82,304,248,-58,319,282,-74,331,304,-80,340,321,-82,525,198,0,489,207,-20,458,226,-36,449,253,-47,455,277,-59,491,224,-66,493,266,-88,486,294,-96,479,315,-99,520,228,-62,525,274,-84,516,305,-88,505,324,-91,541,234,-57,549,275,-75,540,304,-81,527,322,-84,557,239,-53,568,273,-68,565,295,-76,556,312,-81
j,314,206,0,348,212,-6,381,230,-17,402,254,-26,410,277,-36,374,229,-42,394,271,-62,405,298,-71,412,320,-76,352,233,-48,374,275,-71,386,304,-78,394,325,-82,328,240,-53,347,280,-72,359,309,-79,370,330,-81,304,249,-57,319,282,-73,330,304,-79,340,321,-82,524,198,0,489,207,-21,458,226,-38,449,253,-50,454,278,-62,491,224,-69,493,265,-92,487,293,-101,479,314,-105,520,229,-65,525,273,-88,517,304,-93,507,323,-96,542,235,-60,548,275,-79,540,304,-86,528,322,-89,557,240,-55,568,273,-72,565,295,-81,556,312,-87
j,315,206,0,348,213,-7,381,230,-17,401,253,-27,410,276,-36,374,229,-42,394,271,-62,405,299,-71,411,320,-76,353,234,-48,374,275,-70,386,305,-78,394,326,-82,328,241,-52,347,280,-72,359,309,-77,369,330,-80,305,249,-56,319,282,-72,331,304,-78,341,321,-80,525,197,0,489,206,-21,457,226,-37,449,254,-48,455,279,-59,490,224,-67,493,266,-89,487,293,-97,479,315,-100,520,228,-63,526,273,-85,517,304,-90,506,323,-93,541,234,-58,549,274,-77,540,303,-82,528,321,-85,557,238,-53,568,272,-69,565,295,-77,556,311,-82
j,315,206,0,348,212,-6,381,230,-17,402,253,-26,410,276,-36,374,228,-42,394,271,-61,405,298,-70,411,319,-75,352,233,-47,374,275,-70,387,305,-77,394,325,-81,328,241,-52,347,280,-71,359,309,-77,370,330,-79,305,249,-56,319,283,-72,331,304,-78,341,321,-80,525,198,0,489,207,-21,458,226,-38,449,253,-50,455,277,-62,491,223,-69,492,265,-92,486,293,-100,479,315,-103,520,228,-65,525,274,-88,516,306,-92,506,324,-95,542,235,-60,548,276,-78,539,304,-84,527,322,-87,557,240,-55,568,273,-71,565,295,-79,556,311,-84
j,315,207,0,348,213,-7,382,230,-18,402,253,-27,410,277,-36,374,229,-40,394,271,-59,405,298,-68,411,320,-73,352,234,-45,374,275,-67,386,304,-75,394,325,-79,328,241,-50,346,280,-69,359,309,-75,370,330,-77,305,250,-54,319,282,-70,330,303,-75,340,320,-78,525,198,0,488,207,-20,457,227,-37,449,254,-47,455,279,-59,491,225,-66,494,266,-88,488,294,-95,480,315,-99,520,229,-62,525,274,-84,517,305,-88,506,323,-91,542,235,-57,549,275,-75,540,304,-81,527,322,-84,557,240,-53,569,273,-68,565,295,-77,556,311,-82
j,315,206,0,348,212,-6,381,229,-17,402,253,-26,410,275,-35,374,229,-40,394,271,-60,405,298,-69,411,320,-74,353,234,-46,374,275,-69,386,305,-76,394,326,-81,328,241,-51,347,280,-70,359,309,-77,370,330,-79,305,250,-55,319,282,-72,330,303,-77,340,320,-80,523,197,0,487,207,-20,456,227,-37,449,253,-48,455,278,-60,490,224,-68,492,266,-90,487,294,-98,480,315,-101,519,228,-64,525,274,-87,517,305,-92,506,323,-95,541,233,-60,549,275,-78,540,303,-84,527,321,-86,556,237,-55,568,272,-71,565,294,-78,556,311,-83
j,315,206,0,348,212,-6,381,229,-17,402,253,-26,410,275,-35,374,229,-40,394,271,-60,405,298,-69,411,320,-74,353,234,-46,374,275,-69,386,305,-76,394,326,-81,328,241,-51,347,280,-70,359,309,-77,370,330,-79,305,250,-55,319,282,-72,330,303,-77,340,320,-80,523,197,0,487,207,-20,456,227,-37,449,253,-48,455,278,-60,490,224,-68,492,266,-90,487,294,-98,480,315,-101,519,228,-64,525,274,-87,517,305,-92,506,323,-95,541,233,-60,549,275,-78,540,303,-84,527,321,-86,556,237,-55,568,272,-71,565,294,-78,556,311,-83
j,315,206,0,348,212,-6,381,229,-17,402,253,-26,410,276,-36,374,229,-41,394,271,-60,405,299,-69,411,320,-74,352,234,-47,374,275,-69,386,305,-76,394,326,-80,328,241,-51,347,280,-70,359,309,-76,370,330,-78,305,250,-55,319,283,-71,331,304,-76,341,321,-79,525,197,0,488,206,-21,457,226,-38,449,254,-50,455,279,-61,491,225,-68,492,266,-91,487,294,-99,479,315,-103,520,230,-64,525,274,-87,517,304,-92,506,323,-95,542,236,-59,549,275,-78,540,304,-84,528,322,-87,558,241,-54,568,274,-70,565,296,-79,556,312,-84
j,315,207,0,349,213,-7,382,230,-17,402,254,-26,410,277,-36,374,229,-41,394,271,-60,406,299,-69,412,320,-74,352,234,-47,374,275,-69,386,304,-76,393,326,-80,328,241,-51,347,279,-70,359,308,-76,370,330,-78,305,249,-55,319,282,-71,330,304,-76,340,321,-79,525,197,0,489,207,-20,458,226,-36,449,254,-47,454,279,-58,491,224,-65,493,266,-87,487,294,-94,480,315,-97,520,229,-61,526,274,-83,517,305,-87,507,324,-90,542,234,-56,549,275,-74,540,303,-79,528,322,-82,557,239,-52,568,273,-67,565,295,-75,556,311,-80
j,315,207,0,349,213,-7,382,230,-17,402,254,-26,410,277,-36,374,229,-41,394,271,-60,406,299,-69,412,320,-74,352,234,-47,374,275,-69,386,304,-76,393,326,-80,328,241,-51,347,279,-70,359,308,-76,370,330,-78,305,249,-55,319,282,-71,330,304,-76,340,321,-79,525,197,0,489,207,-20,458,226,-36,449,254,-47,454,279,-58,491,224,-65,493,266,-87,487,294,-94,480,315,-97,520,229,-61,526,274,-83,517,305,-87,507,324,-90,542,234,-56,549,275,-74,540,303,-79,528,322,-82,557,239,-52,568,273,-67,565,295,-75,556,311,-80
j,315,207,0,348,213,-6,382,230,-17,403,253,-26,410,276,-35,374,229,-41,394,271,-60,405,298,-69,411,319,-74,352,233,-47,374,275,-69,387,304,-77,395,325,-80,328,240,-51,347,280,-71,359,308,-77,371,330,-79,305,249,-55,319,282,-72,330,303,-78,340,320,-81,524,197,0,488,207,-20,457,227,-36,449,254,-47,455,278,-59,490,224,-67,492,266,-89,487,294,-96,479,315,-99,519,228,-63,526,273,-85,517,304,-89,507,323,-92,541,233,-58,549,274,-76,540,303,-82,527,321,-85,556,237,-54,568,272,-69,565,295,-77,555,311,-82
